time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.302172;-0.183788;3.719627;-3.535843;-0.000456;0.008880;-0.008424;-0.000018;0.010001;0.003000;0.790874;2.619359;0.012955;0.497703;0.530231;0.469769
0.302182;-0.184666;3.720028;-3.535366;-0.000458;0.008881;-0.008423;-0.000018;0.010001;0.003000;0.790900;2.619359;0.012955;0.497692;0.530231;0.469769
0.302192;-0.185539;3.720436;-3.534893;-0.000460;0.008882;-0.008422;-0.000018;0.010001;0.003000;0.790926;2.619359;0.012954;0.497681;0.530231;0.469769
0.302202;-0.186413;3.720844;-3.534420;-0.000462;0.008883;-0.008420;-0.000018;0.010001;0.003000;0.790952;2.619359;0.012953;0.497670;0.530230;0.469770
0.302213;-0.187294;3.721245;-3.533951;-0.000464;0.008884;-0.008419;-0.000018;0.010001;0.003000;0.790979;2.619359;0.012953;0.497659;0.530230;0.469770
0.302223;-0.188171;3.721649;-3.533478;-0.000466;0.008885;-0.008418;-0.000018;0.010001;0.003000;0.791005;2.619358;0.012952;0.497648;0.530230;0.469770
0.302233;-0.189049;3.722050;-3.533001;-0.000468;0.008886;-0.008417;-0.000018;0.010001;0.003000;0.791031;2.619358;0.012952;0.497637;0.530229;0.469771
0.302243;-0.189930;3.722450;-3.532536;-0.000470;0.008887;-0.008416;-0.000018;0.010001;0.003000;0.791057;2.619358;0.012951;0.497626;0.530229;0.469771
0.302253;-0.190804;3.722862;-3.532063;-0.000472;0.008888;-0.008415;-0.000018;0.010001;0.003000;0.791083;2.619358;0.012951;0.497615;0.530229;0.469771
0.302263;-0.191677;3.723267;-3.531582;-0.000474;0.008889;-0.008414;-0.000018;0.010001;0.003000;0.791109;2.619357;0.012950;0.497604;0.530229;0.469771
0.302273;-0.192562;3.723663;-3.531116;-0.000477;0.008890;-0.008413;-0.000018;0.010001;0.003000;0.791136;2.619357;0.012950;0.497593;0.530228;0.469772
0.302283;-0.193436;3.724068;-3.530640;-0.000479;0.008891;-0.008411;-0.000018;0.010001;0.003000;0.791162;2.619357;0.012949;0.497582;0.530228;0.469772
0.302293;-0.194309;3.724472;-3.530167;-0.000481;0.008892;-0.008410;-0.000018;0.010001;0.003000;0.791188;2.619357;0.012949;0.497571;0.530228;0.469772
0.302303;-0.195183;3.724880;-3.529690;-0.000483;0.008893;-0.008409;-0.000018;0.010001;0.003000;0.791214;2.619356;0.012948;0.497560;0.530227;0.469773
0.302313;-0.196060;3.725281;-3.529213;-0.000485;0.008893;-0.008408;-0.000018;0.010001;0.003000;0.791240;2.619356;0.012947;0.497549;0.530227;0.469773
0.302323;-0.196938;3.725681;-3.528744;-0.000487;0.008894;-0.008407;-0.000018;0.010001;0.003000;0.791266;2.619356;0.012947;0.497538;0.530227;0.469773
0.302333;-0.197815;3.726082;-3.528267;-0.000489;0.008895;-0.008406;-0.000018;0.010001;0.003000;0.791293;2.619356;0.012946;0.497527;0.530226;0.469774
0.302343;-0.198692;3.726486;-3.527794;-0.000491;0.008896;-0.008405;-0.000018;0.010001;0.003000;0.791319;2.619355;0.012946;0.497516;0.530226;0.469774
0.302353;-0.199574;3.726887;-3.527321;-0.000493;0.008897;-0.008404;-0.000018;0.010001;0.003000;0.791345;2.619355;0.012945;0.497505;0.530226;0.469774
0.302363;-0.200443;3.727283;-3.526840;-0.000495;0.008898;-0.008402;-0.000018;0.010001;0.003000;0.791371;2.619355;0.012945;0.497494;0.530226;0.469774
0.302373;-0.201321;3.727688;-3.526367;-0.000497;0.008899;-0.008401;-0.000018;0.010001;0.003000;0.791397;2.619355;0.012944;0.497483;0.530225;0.469775
0.302383;-0.202198;3.728092;-3.525894;-0.000499;0.008900;-0.008400;-0.000018;0.010001;0.003000;0.791423;2.619354;0.012944;0.497472;0.530225;0.469775
0.302393;-0.203079;3.728489;-3.525417;-0.000502;0.008901;-0.008399;-0.000018;0.010001;0.003000;0.791450;2.619354;0.012943;0.497462;0.530225;0.469775
0.302403;-0.203953;3.728897;-3.524940;-0.000504;0.008902;-0.008398;-0.000018;0.010001;0.003000;0.791476;2.619354;0.012943;0.497451;0.530224;0.469776
0.302413;-0.204830;3.729298;-3.524467;-0.000506;0.008903;-0.008397;-0.000018;0.010001;0.003000;0.791502;2.619354;0.012942;0.497440;0.530224;0.469776
0.302423;-0.205708;3.729694;-3.523987;-0.000508;0.008904;-0.008396;-0.000018;0.010001;0.003000;0.791528;2.619354;0.012941;0.497429;0.530224;0.469776
0.302433;-0.206585;3.730095;-3.523514;-0.000510;0.008905;-0.008394;-0.000018;0.010001;0.003000;0.791554;2.619353;0.012941;0.497418;0.530223;0.469777
0.302443;-0.207462;3.730499;-3.523041;-0.000512;0.008906;-0.008393;-0.000018;0.010001;0.003000;0.791580;2.619353;0.012940;0.497407;0.530223;0.469777
0.302453;-0.208340;3.730900;-3.522560;-0.000514;0.008907;-0.008392;-0.000018;0.010001;0.003000;0.791607;2.619353;0.012940;0.497396;0.530223;0.469777
0.302463;-0.209209;3.731300;-3.522079;-0.000516;0.008908;-0.008391;-0.000018;0.010001;0.003000;0.791633;2.619353;0.012939;0.497385;0.530222;0.469778
0.302473;-0.210094;3.731697;-3.521614;-0.000518;0.008909;-0.008390;-0.000018;0.010001;0.003000;0.791659;2.619352;0.012939;0.497374;0.530222;0.469778
0.302483;-0.210968;3.732101;-3.521130;-0.000520;0.008910;-0.008389;-0.000018;0.010001;0.003000;0.791685;2.619352;0.012938;0.497363;0.530222;0.469778
0.302493;-0.211842;3.732498;-3.520653;-0.000522;0.008911;-0.008388;-0.000018;0.010001;0.003000;0.791711;2.619352;0.012938;0.497352;0.530221;0.469779
0.302503;-0.212723;3.732899;-3.520180;-0.000525;0.008912;-0.008387;-0.000018;0.010001;0.003000;0.791737;2.619352;0.012937;0.497341;0.530221;0.469779
0.302513;-0.213596;3.733295;-3.519695;-0.000527;0.008913;-0.008385;-0.000018;0.010001;0.003000;0.791764;2.619351;0.012937;0.497330;0.530221;0.469779
0.302523;-0.214470;3.733700;-3.519218;-0.000529;0.008914;-0.008384;-0.000018;0.010001;0.003000;0.791790;2.619351;0.012936;0.497319;0.530221;0.469780
0.302533;-0.215347;3.734097;-3.518745;-0.000531;0.008915;-0.008383;-0.000018;0.010001;0.003000;0.791816;2.619351;0.012936;0.497308;0.530220;0.469780
0.302543;-0.216228;3.734493;-3.518265;-0.000533;0.008915;-0.008382;-0.000018;0.010001;0.003000;0.791842;2.619351;0.012935;0.497297;0.530220;0.469780
0.302553;-0.217102;3.734890;-3.517788;-0.000535;0.008916;-0.008381;-0.000018;0.010001;0.003000;0.791868;2.619350;0.012934;0.497286;0.530219;0.469781
0.302563;-0.217979;3.735294;-3.517311;-0.000537;0.008917;-0.008380;-0.000018;0.010001;0.003000;0.791894;2.619350;0.012934;0.497275;0.530219;0.469781
0.302573;-0.218861;3.735683;-3.516834;-0.000539;0.008918;-0.008379;-0.000018;0.010001;0.003000;0.791921;2.619350;0.012933;0.497264;0.530219;0.469781
0.302583;-0.219730;3.736084;-3.516354;-0.000541;0.008919;-0.008377;-0.000018;0.010001;0.003000;0.791947;2.619350;0.012933;0.497253;0.530218;0.469781
0.302593;-0.220612;3.736485;-3.515881;-0.000543;0.008920;-0.008376;-0.000018;0.010001;0.003000;0.791973;2.619349;0.012932;0.497242;0.530218;0.469782
0.302603;-0.221481;3.736885;-3.515396;-0.000545;0.008921;-0.008375;-0.000018;0.010001;0.003000;0.791999;2.619349;0.012932;0.497231;0.530218;0.469782
0.302613;-0.222363;3.737282;-3.514919;-0.000548;0.008922;-0.008374;-0.000018;0.010001;0.003000;0.792025;2.619349;0.012931;0.497220;0.530218;0.469783
0.302623;-0.223236;3.737682;-3.514439;-0.000550;0.008923;-0.008373;-0.000018;0.010001;0.003000;0.792051;2.619349;0.012931;0.497210;0.530217;0.469783
0.302633;-0.224113;3.738075;-3.513962;-0.000552;0.008924;-0.008372;-0.000018;0.010001;0.003000;0.792078;2.619349;0.012930;0.497199;0.530217;0.469783
0.302643;-0.224987;3.738476;-3.513477;-0.000554;0.008925;-0.008371;-0.000018;0.010001;0.003000;0.792104;2.619348;0.012930;0.497188;0.530216;0.469784
0.302653;-0.225868;3.738869;-3.513004;-0.000556;0.008926;-0.008369;-0.000018;0.010001;0.003000;0.792130;2.619348;0.012929;0.497177;0.530216;0.469784
0.302663;-0.226742;3.739269;-3.512524;-0.000558;0.008927;-0.008368;-0.000018;0.010001;0.003000;0.792156;2.619348;0.012928;0.497166;0.530216;0.469784
0.302673;-0.227619;3.739666;-3.512043;-0.000560;0.008928;-0.008367;-0.000018;0.010001;0.003000;0.792182;2.619348;0.012928;0.497155;0.530215;0.469785
0.302683;-0.228497;3.740055;-3.511562;-0.000562;0.008929;-0.008366;-0.000018;0.010001;0.003000;0.792208;2.619347;0.012927;0.497144;0.530215;0.469785
0.302693;-0.229374;3.740452;-3.511086;-0.000564;0.008930;-0.008365;-0.000018;0.010001;0.003000;0.792235;2.619347;0.012927;0.497133;0.530215;0.469785
0.302703;-0.230247;3.740856;-3.510605;-0.000566;0.008931;-0.008364;-0.000018;0.010001;0.003000;0.792261;2.619347;0.012926;0.497122;0.530214;0.469786
0.302713;-0.231129;3.741245;-3.510128;-0.000568;0.008932;-0.008363;-0.000018;0.010001;0.003000;0.792287;2.619347;0.012926;0.497111;0.530214;0.469786
0.302723;-0.232006;3.741642;-3.509644;-0.000570;0.008933;-0.008361;-0.000018;0.010001;0.003000;0.792313;2.619346;0.012925;0.497100;0.530214;0.469786
0.302733;-0.232880;3.742039;-3.509167;-0.000573;0.008933;-0.008360;-0.000018;0.010001;0.003000;0.792339;2.619346;0.012925;0.497089;0.530213;0.469787
0.302743;-0.233753;3.742439;-3.508682;-0.000575;0.008934;-0.008359;-0.000018;0.010001;0.003000;0.792365;2.619346;0.012924;0.497078;0.530213;0.469787
0.302753;-0.234631;3.742832;-3.508205;-0.000577;0.008935;-0.008358;-0.000018;0.010001;0.003000;0.792392;2.619346;0.012924;0.497067;0.530213;0.469787
0.302763;-0.235508;3.743225;-3.507721;-0.000579;0.008936;-0.008357;-0.000018;0.010001;0.003000;0.792418;2.619345;0.012923;0.497056;0.530212;0.469788
0.302773;-0.236382;3.743622;-3.507240;-0.000581;0.008937;-0.008356;-0.000018;0.010001;0.003000;0.792444;2.619345;0.012923;0.497045;0.530212;0.469788
0.302783;-0.237255;3.744022;-3.506756;-0.000583;0.008938;-0.008355;-0.000018;0.010001;0.003000;0.792470;2.619345;0.012922;0.497034;0.530212;0.469788
0.302793;-0.238136;3.744411;-3.506275;-0.000585;0.008939;-0.008354;-0.000018;0.010001;0.003000;0.792496;2.619345;0.012922;0.497023;0.530211;0.469789
0.302803;-0.239010;3.744808;-3.505791;-0.000587;0.008940;-0.008352;-0.000018;0.010001;0.003000;0.792522;2.619344;0.012921;0.497012;0.530211;0.469789
0.302813;-0.239887;3.745205;-3.505310;-0.000589;0.008941;-0.008351;-0.000018;0.010001;0.003000;0.792549;2.619344;0.012920;0.497001;0.530210;0.469790
0.302823;-0.240765;3.745590;-3.504833;-0.000591;0.008942;-0.008350;-0.000018;0.010001;0.003000;0.792575;2.619344;0.012920;0.496990;0.530210;0.469790
0.302833;-0.241646;3.745987;-3.504349;-0.000593;0.008943;-0.008349;-0.000018;0.010001;0.003000;0.792601;2.619344;0.012919;0.496979;0.530210;0.469790
0.302843;-0.242519;3.746380;-3.503864;-0.000596;0.008944;-0.008348;-0.000018;0.010001;0.003000;0.792627;2.619344;0.012919;0.496969;0.530209;0.469791
0.302853;-0.243393;3.746780;-3.503380;-0.000598;0.008945;-0.008347;-0.000018;0.010001;0.003000;0.792653;2.619343;0.012918;0.496958;0.530209;0.469791
0.302863;-0.244274;3.747169;-3.502903;-0.000600;0.008946;-0.008346;-0.000018;0.010001;0.003000;0.792679;2.619343;0.012918;0.496947;0.530209;0.469791
0.302873;-0.245144;3.747566;-3.502415;-0.000602;0.008947;-0.008344;-0.000018;0.010001;0.003000;0.792706;2.619343;0.012917;0.496936;0.530208;0.469792
0.302883;-0.246021;3.747959;-3.501934;-0.000604;0.008948;-0.008343;-0.000018;0.010001;0.003000;0.792732;2.619343;0.012917;0.496925;0.530208;0.469792
0.302893;-0.246895;3.748356;-3.501446;-0.000606;0.008949;-0.008342;-0.000018;0.010001;0.003000;0.792758;2.619342;0.012916;0.496914;0.530208;0.469792
0.302903;-0.247776;3.748745;-3.500969;-0.000608;0.008950;-0.008341;-0.000018;0.010001;0.003000;0.792784;2.619342;0.012916;0.496903;0.530207;0.469793
0.302913;-0.248650;3.749138;-3.500481;-0.000610;0.008950;-0.008340;-0.000018;0.010001;0.003000;0.792810;2.619342;0.012915;0.496892;0.530207;0.469793
0.302923;-0.249523;3.749535;-3.500000;-0.000612;0.008951;-0.008339;-0.000018;0.010001;0.003000;0.792836;2.619342;0.012915;0.496881;0.530206;0.469794
0.302933;-0.250404;3.749920;-3.499516;-0.000614;0.008952;-0.008337;-0.000018;0.010001;0.003000;0.792863;2.619341;0.012914;0.496870;0.530206;0.469794
0.302943;-0.251278;3.750313;-3.499031;-0.000616;0.008953;-0.008336;-0.000018;0.010001;0.003000;0.792889;2.619341;0.012913;0.496859;0.530206;0.469794
0.302954;-0.252155;3.750710;-3.498547;-0.000618;0.008954;-0.008335;-0.000018;0.010001;0.003000;0.792915;2.619341;0.012913;0.496848;0.530205;0.469795
0.302964;-0.253033;3.751095;-3.498066;-0.000621;0.008955;-0.008334;-0.000018;0.010001;0.003000;0.792941;2.619341;0.012912;0.496837;0.530205;0.469795
0.302974;-0.253906;3.751492;-3.497581;-0.000623;0.008956;-0.008333;-0.000018;0.010001;0.003000;0.792967;2.619340;0.012912;0.496826;0.530204;0.469796
0.302984;-0.254784;3.751881;-3.497097;-0.000625;0.008957;-0.008332;-0.000018;0.010001;0.003000;0.792993;2.619340;0.012911;0.496815;0.530204;0.469796
0.302994;-0.255661;3.752270;-3.496616;-0.000627;0.008958;-0.008331;-0.000018;0.010001;0.003000;0.793020;2.619340;0.012911;0.496804;0.530204;0.469796
0.303004;-0.256538;3.752659;-3.496128;-0.000629;0.008959;-0.008329;-0.000018;0.010001;0.003000;0.793046;2.619340;0.012910;0.496793;0.530203;0.469797
0.303014;-0.257412;3.753056;-3.495644;-0.000631;0.008960;-0.008328;-0.000018;0.010001;0.003000;0.793072;2.619339;0.012910;0.496782;0.530203;0.469797
0.303024;-0.258286;3.753448;-3.495155;-0.000633;0.008961;-0.008327;-0.000018;0.010001;0.003000;0.793098;2.619339;0.012909;0.496771;0.530203;0.469797
0.303034;-0.259167;3.753838;-3.494678;-0.000635;0.008962;-0.008326;-0.000018;0.010001;0.003000;0.793124;2.619339;0.012909;0.496760;0.530202;0.469798
0.303044;-0.260036;3.754227;-3.494186;-0.000637;0.008963;-0.008325;-0.000018;0.010001;0.003000;0.793150;2.619339;0.012908;0.496750;0.530202;0.469798
0.303054;-0.260914;3.754616;-3.493698;-0.000639;0.008964;-0.008324;-0.000018;0.010001;0.003000;0.793177;2.619339;0.012908;0.496739;0.530201;0.469799
0.303064;-0.261791;3.755009;-3.493217;-0.000641;0.008965;-0.008323;-0.000018;0.010001;0.003000;0.793203;2.619338;0.012907;0.496728;0.530201;0.469799
0.303074;-0.262669;3.755398;-3.492733;-0.000644;0.008965;-0.008321;-0.000018;0.010001;0.003000;0.793229;2.619338;0.012907;0.496717;0.530201;0.469799
0.303084;-0.263538;3.755791;-3.492241;-0.000646;0.008966;-0.008320;-0.000018;0.010001;0.003000;0.793255;2.619338;0.012906;0.496706;0.530200;0.469800
0.303094;-0.264416;3.756180;-3.491756;-0.000648;0.008967;-0.008319;-0.000018;0.010001;0.003000;0.793281;2.619338;0.012905;0.496695;0.530200;0.469800
0.303104;-0.265297;3.756565;-3.491272;-0.000650;0.008968;-0.008318;-0.000018;0.010001;0.003000;0.793307;2.619337;0.012905;0.496684;0.530199;0.469801
0.303114;-0.266167;3.756958;-3.490784;-0.000652;0.008969;-0.008317;-0.000018;0.010001;0.003000;0.793334;2.619337;0.012904;0.496673;0.530199;0.469801
0.303124;-0.267048;3.757347;-3.490295;-0.000654;0.008970;-0.008316;-0.000018;0.010001;0.003000;0.793360;2.619337;0.012904;0.496662;0.530199;0.469801
0.303134;-0.267925;3.757732;-3.489815;-0.000656;0.008971;-0.008314;-0.000018;0.010001;0.003000;0.793386;2.619337;0.012903;0.496651;0.530198;0.469802
0.303144;-0.268803;3.758121;-3.489326;-0.000658;0.008972;-0.008313;-0.000018;0.010001;0.003000;0.793412;2.619336;0.012903;0.496640;0.530198;0.469802
0.303154;-0.269676;3.758518;-3.488838;-0.000660;0.008973;-0.008312;-0.000018;0.010001;0.003000;0.793438;2.619336;0.012902;0.496629;0.530197;0.469803
0.303164;-0.270554;3.758900;-3.488354;-0.000662;0.008974;-0.008311;-0.000018;0.010001;0.003000;0.793464;2.619336;0.012902;0.496618;0.530197;0.469803
0.303174;-0.271431;3.759289;-3.487862;-0.000664;0.008975;-0.008310;-0.000018;0.010001;0.003000;0.793491;2.619336;0.012901;0.496607;0.530196;0.469804
0.303184;-0.272305;3.759678;-3.487377;-0.000666;0.008976;-0.008309;-0.000018;0.010001;0.003000;0.793517;2.619335;0.012901;0.496596;0.530196;0.469804
0.303194;-0.273182;3.760063;-3.486893;-0.000669;0.008977;-0.008308;-0.000018;0.010001;0.003000;0.793543;2.619335;0.012900;0.496585;0.530196;0.469804
0.303204;-0.274055;3.760456;-3.486401;-0.000671;0.008978;-0.008306;-0.000018;0.010001;0.003000;0.793569;2.619335;0.012900;0.496574;0.530195;0.469805
0.303214;-0.274929;3.760845;-3.485912;-0.000673;0.008979;-0.008305;-0.000018;0.010001;0.003000;0.793595;2.619335;0.012899;0.496563;0.530195;0.469805
0.303224;-0.275810;3.761227;-3.485432;-0.000675;0.008979;-0.008304;-0.000018;0.010001;0.003000;0.793621;2.619334;0.012899;0.496552;0.530194;0.469806
0.303234;-0.276684;3.761620;-3.484940;-0.000677;0.008980;-0.008303;-0.000018;0.010001;0.003000;0.793648;2.619334;0.012898;0.496541;0.530194;0.469806
0.303244;-0.277557;3.762009;-3.484451;-0.000679;0.008981;-0.008302;-0.000018;0.010001;0.003000;0.793674;2.619334;0.012898;0.496531;0.530194;0.469806
0.303254;-0.278431;3.762394;-3.483955;-0.000681;0.008982;-0.008301;-0.000018;0.010001;0.003000;0.793700;2.619334;0.012897;0.496520;0.530193;0.469807
0.303264;-0.279312;3.762779;-3.483471;-0.000683;0.008983;-0.008299;-0.000018;0.010001;0.003000;0.793726;2.619334;0.012896;0.496509;0.530193;0.469807
0.303274;-0.280182;3.763165;-3.482979;-0.000685;0.008984;-0.008298;-0.000018;0.010001;0.003000;0.793752;2.619333;0.012896;0.496498;0.530192;0.469808
0.303284;-0.281055;3.763554;-3.482491;-0.000687;0.008985;-0.008297;-0.000018;0.010002;0.003000;0.793778;2.619333;0.012895;0.496487;0.530192;0.469808
0.303294;-0.281933;3.763943;-3.481998;-0.000689;0.008986;-0.008296;-0.000018;0.010002;0.003000;0.793805;2.619333;0.012895;0.496476;0.530191;0.469809
0.303304;-0.282810;3.764328;-3.481514;-0.000692;0.008987;-0.008295;-0.000018;0.010002;0.003000;0.793831;2.619333;0.012894;0.496465;0.530191;0.469809
0.303314;-0.283688;3.764713;-3.481026;-0.000694;0.008988;-0.008294;-0.000018;0.010002;0.003000;0.793857;2.619332;0.012894;0.496454;0.530191;0.469809
0.303324;-0.284557;3.765099;-3.480534;-0.000696;0.008989;-0.008292;-0.000018;0.010002;0.003000;0.793883;2.619332;0.012893;0.496443;0.530190;0.469810
0.303334;-0.285439;3.765484;-3.480045;-0.000698;0.008990;-0.008291;-0.000018;0.010002;0.003000;0.793909;2.619332;0.012893;0.496432;0.530190;0.469810
0.303344;-0.286312;3.765869;-3.479553;-0.000700;0.008991;-0.008290;-0.000018;0.010002;0.003000;0.793935;2.619332;0.012892;0.496421;0.530189;0.469811
0.303354;-0.287189;3.766258;-3.479061;-0.000702;0.008992;-0.008289;-0.000018;0.010002;0.003000;0.793962;2.619331;0.012892;0.496410;0.530189;0.469811
0.303364;-0.288067;3.766636;-3.478577;-0.000704;0.008992;-0.008288;-0.000018;0.010002;0.003000;0.793988;2.619331;0.012891;0.496399;0.530188;0.469812
0.303374;-0.288944;3.767025;-3.478085;-0.000706;0.008993;-0.008287;-0.000018;0.010002;0.003000;0.794014;2.619331;0.012891;0.496388;0.530188;0.469812
0.303384;-0.289818;3.767414;-3.477592;-0.000708;0.008994;-0.008286;-0.000018;0.010002;0.003000;0.794040;2.619331;0.012890;0.496377;0.530188;0.469812
0.303394;-0.290695;3.767792;-3.477104;-0.000710;0.008995;-0.008284;-0.000018;0.010002;0.003000;0.794066;2.619330;0.012890;0.496366;0.530187;0.469813
0.303404;-0.291573;3.768181;-3.476616;-0.000712;0.008996;-0.008283;-0.000018;0.010002;0.003000;0.794092;2.619330;0.012889;0.496355;0.530187;0.469813
0.303414;-0.292442;3.768566;-3.476120;-0.000714;0.008997;-0.008282;-0.000018;0.010002;0.003000;0.794119;2.619330;0.012889;0.496344;0.530186;0.469814
0.303424;-0.293324;3.768948;-3.475636;-0.000717;0.008998;-0.008281;-0.000018;0.010002;0.003001;0.794145;2.619330;0.012888;0.496334;0.530186;0.469814
0.303434;-0.294193;3.769333;-3.475140;-0.000719;0.008999;-0.008280;-0.000018;0.010002;0.003001;0.794171;2.619329;0.012888;0.496323;0.530185;0.469815
0.303444;-0.295071;3.769718;-3.474651;-0.000721;0.009000;-0.008279;-0.000018;0.010002;0.003001;0.794197;2.619329;0.012887;0.496312;0.530185;0.469815
0.303454;-0.295944;3.770103;-3.474155;-0.000723;0.009001;-0.008277;-0.000018;0.010002;0.003001;0.794223;2.619329;0.012886;0.496301;0.530184;0.469816
0.303464;-0.296825;3.770485;-3.473667;-0.000725;0.009002;-0.008276;-0.000018;0.010002;0.003001;0.794249;2.619329;0.012886;0.496290;0.530184;0.469816
0.303474;-0.297695;3.770870;-3.473171;-0.000727;0.009003;-0.008275;-0.000018;0.010002;0.003001;0.794276;2.619328;0.012885;0.496279;0.530183;0.469817
0.303484;-0.298576;3.771252;-3.472687;-0.000729;0.009004;-0.008274;-0.000018;0.010002;0.003001;0.794302;2.619328;0.012885;0.496268;0.530183;0.469817
0.303494;-0.299450;3.771629;-3.472191;-0.000731;0.009004;-0.008273;-0.000017;0.010002;0.003001;0.794328;2.619328;0.012884;0.496257;0.530183;0.469817
0.303504;-0.300323;3.772018;-3.471695;-0.000733;0.009005;-0.008272;-0.000017;0.010002;0.003001;0.794354;2.619328;0.012884;0.496246;0.530182;0.469818
0.303514;-0.301197;3.772404;-3.471199;-0.000735;0.009006;-0.008270;-0.000017;0.010002;0.003001;0.794380;2.619328;0.012883;0.496235;0.530182;0.469818
0.303524;-0.302074;3.772781;-3.470711;-0.000737;0.009007;-0.008269;-0.000017;0.010002;0.003001;0.794406;2.619327;0.012883;0.496224;0.530181;0.469819
0.303534;-0.302948;3.773163;-3.470215;-0.000740;0.009008;-0.008268;-0.000017;0.010002;0.003001;0.794433;2.619327;0.012882;0.496213;0.530181;0.469819
0.303544;-0.303829;3.773544;-3.469730;-0.000742;0.009009;-0.008267;-0.000017;0.010002;0.003001;0.794459;2.619327;0.012882;0.496202;0.530180;0.469820
0.303554;-0.304699;3.773930;-3.469234;-0.000744;0.009010;-0.008266;-0.000017;0.010002;0.003001;0.794485;2.619327;0.012881;0.496191;0.530180;0.469820
0.303564;-0.305580;3.774311;-3.468739;-0.000746;0.009011;-0.008265;-0.000017;0.010002;0.003001;0.794511;2.619326;0.012881;0.496180;0.530179;0.469821
